Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title,Month,YearMonth,DayOfWeek,DayOfWeek_Num,Hour,Date,Quarter,Duration_Minutes,Duration_Hours,Content_Type,Series_Name,Country_Clean,Time_Category
00:13:44,2021-12-19 22:34:46,olu,AR (Argentina),00:41:51,00:41:51,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Síndrome de la mujer blanca desaparecida (episodio 3),12,2021-12,Sunday,6,22,2021-12-19,4,13.733333333333333,0.22888888888888886,Serie,You,Argentina,Noche
00:00:18,2021-12-19 22:34:24,olu,AR (Argentina),00:15:18,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Un nuevo emprendimiento (episodio 6),12,2021-12,Sunday,6,22,2021-12-19,4,0.3,0.005,Serie,You,Argentina,Noche
00:02:18,2021-12-19 21:05:45,UMA,AR (Argentina),00:02:18,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Sistema de apoyo (episodio 19),12,2021-12,Sunday,6,21,2021-12-19,4,2.3,0.03833333333333333,Serie,Anatomía según Grey,Argentina,Noche
00:21:12,2021-12-19 20:19:27,UMA,AR (Argentina),00:39:07,00:39:07,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: El león duerme esta noche (episodio 18),12,2021-12,Sunday,6,20,2021-12-19,4,21.2,0.35333333333333333,Serie,Anatomía según Grey,Argentina,Noche
00:28:42,2021-12-19 19:38:08,UMA,AR (Argentina),00:38:38,00:38:38,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Un paso demasiado lejos (episodio 17),12,2021-12,Sunday,6,19,2021-12-19,4,28.7,0.47833333333333333,Serie,Anatomía según Grey,Argentina,Noche
00:14:12,2021-12-19 18:09:19,olu,AR (Argentina),00:15:00,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Un nuevo emprendimiento (episodio 6),12,2021-12,Sunday,6,18,2021-12-19,4,14.2,0.23666666666666666,Serie,You,Argentina,Noche
00:41:39,2021-12-19 17:27:39,olu,AR (Argentina),00:42:27,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: En el bosque (episodio 5),12,2021-12,Sunday,6,17,2021-12-19,4,41.65,0.6941666666666666,Serie,You,Argentina,Tarde
00:43:38,2021-12-19 16:44:00,olu,AR (Argentina),00:44:28,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Unidos por Madre Linda (episodio 4),12,2021-12,Sunday,6,16,2021-12-19,4,43.63333333333333,0.7272222222222222,Serie,You,Argentina,Tarde
00:40:29,2021-12-19 16:03:29,olu,AR (Argentina),00:41:52,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Síndrome de la mujer blanca desaparecida (episodio 3),12,2021-12,Sunday,6,16,2021-12-19,4,40.483333333333334,0.6747222222222222,Serie,You,Argentina,Tarde
00:00:13,2021-12-19 16:03:13,olu,AR (Argentina),00:00:13,00:00:13,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 1: Piloto (episodio 1),12,2021-12,Sunday,6,16,2021-12-19,4,0.21666666666666667,0.0036111111111111114,Serie,You,Argentina,Tarde
00:24:58,2021-12-19 15:36:02,olu,AR (Argentina),01:35:45,01:35:45,,,Netflix Chrome MAC (Cadmium) HTML 5,La designada ultrafea,12,2021-12,Sunday,6,15,2021-12-19,4,24.966666666666665,0.4161111111111111,Película,,Argentina,Tarde
00:02:02,2021-12-19 14:30:43,UMA,AR (Argentina),00:02:11,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Un paso demasiado lejos (episodio 17),12,2021-12,Sunday,6,14,2021-12-19,4,2.033333333333333,0.033888888888888885,Serie,Anatomía según Grey,Argentina,Tarde
00:22:51,2021-12-19 13:58:50,UMA,AR (Argentina),00:40:39,00:40:39,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Si te sintieras solo (episodio 16),12,2021-12,Sunday,6,13,2021-12-19,4,22.85,0.38083333333333336,Serie,Anatomía según Grey,Argentina,Tarde
00:04:47,2021-12-19 13:49:52,UMA,AR (Argentina),00:39:49,00:39:49,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: ¿Me has visto últimamente? (episodio 15),12,2021-12,Sunday,6,13,2021-12-19,4,4.783333333333333,0.07972222222222222,Serie,Anatomía según Grey,Argentina,Tarde
00:24:30,2021-12-19 02:58:39,UMA,AR (Argentina),00:33:36,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: ¿Me has visto últimamente? (episodio 15),12,2021-12,Sunday,6,2,2021-12-19,4,24.5,0.4083333333333333,Serie,Anatomía según Grey,Argentina,Madrugada
00:37:52,2021-12-19 02:37:58,olu,AR (Argentina),01:06:30,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,La designada ultrafea,12,2021-12,Sunday,6,2,2021-12-19,4,37.86666666666667,0.6311111111111111,Película,,Argentina,Madrugada
00:31:40,2021-12-19 02:26:45,UMA,AR (Argentina),00:40:50,00:40:50,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Lo que necesitas es amor (episodio 14),12,2021-12,Sunday,6,2,2021-12-19,4,31.666666666666668,0.5277777777777778,Serie,Anatomía según Grey,Argentina,Madrugada
00:00:03,2021-12-19 02:26:40,UMA,AR (Argentina),00:00:03,00:00:03,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Lo que habría sido (episodio 13),12,2021-12,Sunday,6,2,2021-12-19,4,0.05,0.0008333333333333334,Serie,Anatomía según Grey,Argentina,Madrugada
00:24:59,2021-12-19 01:44:45,UMA,AR (Argentina),00:42:36,00:42:36,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Esperanza para quienes no la tienen (episodio 12),12,2021-12,Sunday,6,1,2021-12-19,4,24.983333333333334,0.4163888888888889,Serie,Anatomía según Grey,Argentina,Madrugada
00:07:10,2021-12-19 01:37:08,UMA,AR (Argentina),00:42:40,00:42:40,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Este momento mágico (episodio 11),12,2021-12,Sunday,6,1,2021-12-19,4,7.166666666666667,0.11944444444444445,Serie,Anatomía según Grey,Argentina,Madrugada
00:04:48,2021-12-19 00:47:31,UMA,AR (Argentina),00:14:56,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Este momento mágico (episodio 11),12,2021-12,Sunday,6,0,2021-12-19,4,4.8,0.08,Serie,Anatomía según Grey,Argentina,Madrugada
00:21:17,2021-12-19 00:14:11,UMA,AR (Argentina),00:42:28,00:42:28,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: De repente (episodio 10),12,2021-12,Sunday,6,0,2021-12-19,4,21.283333333333335,0.35472222222222227,Serie,Anatomía según Grey,Argentina,Madrugada
00:22:04,2021-12-18 23:46:02,UMA,AR (Argentina),00:41:27,00:41:27,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Una noche oscura (episodio 9),12,2021-12,Saturday,5,23,2021-12-18,4,22.066666666666666,0.36777777777777776,Serie,Anatomía según Grey,Argentina,Noche
00:32:39,2021-12-18 23:08:12,UMA,AR (Argentina),00:41:24,00:41:24,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: La caja en forma de corazón (episodio 8),12,2021-12,Saturday,5,23,2021-12-18,4,32.65,0.5441666666666667,Serie,Anatomía según Grey,Argentina,Noche
00:28:49,2021-12-18 22:39:00,UMA,AR (Argentina),00:40:12,00:40:12,,,Netflix Chrome MAC (Cadmium) HTML 5,"Anatomía según Grey: Temporada 8: Llámame, entrenador (episodio 7)",12,2021-12,Saturday,5,22,2021-12-18,4,28.816666666666666,0.48027777777777775,Serie,Anatomía según Grey,Argentina,Noche
00:09:25,2021-12-18 22:29:14,UMA,AR (Argentina),00:39:33,00:39:33,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Sin expresión (episodio 6),12,2021-12,Saturday,5,22,2021-12-18,4,9.416666666666666,0.15694444444444444,Serie,Anatomía según Grey,Argentina,Noche
00:21:24,2021-12-18 22:02:53,UMA,AR (Argentina),00:37:14,00:37:14,,,Netflix Chrome MAC (Cadmium) HTML 5,"Anatomía según Grey: Temporada 8: Pérdida, amor y legado (episodio 5)",12,2021-12,Saturday,5,22,2021-12-18,4,21.4,0.35666666666666663,Serie,Anatomía según Grey,Argentina,Noche
00:11:17,2021-12-18 21:51:31,UMA,AR (Argentina),00:42:40,00:42:40,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: ¿Qué pasa con los hombres? (episodio 4),12,2021-12,Saturday,5,21,2021-12-18,4,11.283333333333333,0.18805555555555556,Serie,Anatomía según Grey,Argentina,Noche
00:37:02,2021-12-18 17:40:23,olu,AR (Argentina),01:39:28,01:39:28,,,Netflix Chrome MAC (Cadmium) HTML 5,Amor eterno,12,2021-12,Saturday,5,17,2021-12-18,4,37.03333333333333,0.6172222222222222,Película,,Argentina,Tarde
00:14:29,2021-12-18 16:48:12,UMA,AR (Argentina),00:25:13,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: ¿Qué pasa con los hombres? (episodio 4),12,2021-12,Saturday,5,16,2021-12-18,4,14.483333333333333,0.24138888888888888,Serie,Anatomía según Grey,Argentina,Tarde
00:29:01,2021-12-18 16:17:56,UMA,AR (Argentina),00:42:47,00:42:47,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Hazte cargo (episodio 3),12,2021-12,Saturday,5,16,2021-12-18,4,29.016666666666666,0.4836111111111111,Serie,Anatomía según Grey,Argentina,Tarde
00:02:00,2021-12-18 16:15:47,UMA,AR (Argentina),00:05:54,00:05:54,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Ella se ha ido (episodio 2),12,2021-12,Saturday,5,16,2021-12-18,4,2.0,0.03333333333333333,Serie,Anatomía según Grey,Argentina,Tarde
00:07:57,2021-12-18 16:07:48,UMA,AR (Argentina),00:07:57,00:07:57,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Caída libre (episodio 1),12,2021-12,Saturday,5,16,2021-12-18,4,7.95,0.1325,Serie,Anatomía según Grey,Argentina,Tarde
00:38:15,2021-12-18 15:12:11,UMA,AR (Argentina),00:42:31,00:42:31,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 7: Menor sin acompañante (episodio 22),12,2021-12,Saturday,5,15,2021-12-18,4,38.25,0.6375,Serie,Anatomía según Grey,Argentina,Tarde
00:07:26,2021-12-18 15:02:21,UMA,AR (Argentina),00:39:13,00:39:13,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 7: Sobreviviré (episodio 21),12,2021-12,Saturday,5,15,2021-12-18,4,7.433333333333334,0.1238888888888889,Serie,Anatomía según Grey,Argentina,Tarde
00:22:58,2021-12-18 00:01:50,UMA,AR (Argentina),00:31:09,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 7: Sobreviviré (episodio 21),12,2021-12,Saturday,5,0,2021-12-18,4,22.966666666666665,0.3827777777777778,Serie,Anatomía según Grey,Argentina,Madrugada
00:07:12,2021-12-17 23:53:59,UMA,AR (Argentina),00:42:36,00:42:36,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 7: Boda blanca (episodio 20),12,2021-12,Friday,4,23,2021-12-17,4,7.2,0.12000000000000001,Serie,Anatomía según Grey,Argentina,Noche
00:58:03,2021-12-17 23:50:52,olu,AR (Argentina),00:58:11,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Amor eterno,12,2021-12,Friday,4,23,2021-12-17,4,58.05,0.9674999999999999,Película,,Argentina,Noche
00:00:02,2021-12-17 23:50:03,olu,AR (Argentina),01:12:02,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,La casa de papel: Parte 5: Una tradición familiar (episodio 10),12,2021-12,Friday,4,23,2021-12-17,4,0.03333333333333333,0.0005555555555555556,Serie,La casa de papel,Argentina,Noche
00:26:47,2021-12-17 17:33:40,UMA,AR (Argentina),00:34:44,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 7: Boda blanca (episodio 20),12,2021-12,Friday,4,17,2021-12-17,4,26.783333333333335,0.4463888888888889,Serie,Anatomía según Grey,Argentina,Tarde
00:40:02,2021-12-17 16:39:46,UMA,AR (Argentina),00:42:32,00:42:32,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 7: El largo camino de regreso (episodio 19),12,2021-12,Friday,4,16,2021-12-17,4,40.03333333333333,0.6672222222222222,Serie,Anatomía según Grey,Argentina,Tarde
00:04:03,2021-12-17 16:33:25,UMA,AR (Argentina),00:43:31,00:43:31,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 7: La canción debajo de la canción (episodio 18),12,2021-12,Friday,4,16,2021-12-17,4,4.05,0.06749999999999999,Serie,Anatomía según Grey,Argentina,Tarde
00:48:22,2021-12-17 13:55:16,olu,AR (Argentina),01:12:00,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,La casa de papel: Parte 5: Una tradición familiar (episodio 10),12,2021-12,Friday,4,13,2021-12-17,4,48.36666666666667,0.8061111111111111,Serie,La casa de papel,Argentina,Tarde
00:34:11,2021-12-17 13:25:49,UMA,AR (Argentina),00:39:27,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 7: La canción debajo de la canción (episodio 18),12,2021-12,Friday,4,13,2021-12-17,4,34.18333333333333,0.5697222222222221,Serie,Anatomía según Grey,Argentina,Tarde
00:41:17,2021-12-17 12:39:02,UMA,AR (Argentina),00:42:35,00:42:35,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 7: Así es como lo hacemos (episodio 17),12,2021-12,Friday,4,12,2021-12-17,4,41.28333333333333,0.6880555555555555,Serie,Anatomía según Grey,Argentina,Tarde
00:09:31,2021-12-17 12:25:54,UMA,AR (Argentina),00:42:34,00:42:34,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 7: No responsable (episodio 16),12,2021-12,Friday,4,12,2021-12-17,4,9.516666666666667,0.15861111111111112,Serie,Anatomía según Grey,Argentina,Tarde
00:16:26,2021-12-17 03:35:37,UMA,AR (Argentina),00:32:33,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 7: No responsable (episodio 16),12,2021-12,Friday,4,3,2021-12-17,4,16.433333333333334,0.2738888888888889,Serie,Anatomía según Grey,Argentina,Madrugada
00:07:46,2021-12-17 03:27:45,UMA,AR (Argentina),00:41:41,00:41:41,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 7: La hora dorada (episodio 15),12,2021-12,Friday,4,3,2021-12-17,4,7.766666666666667,0.12944444444444445,Serie,Anatomía según Grey,Argentina,Madrugada
00:00:06,2021-12-17 03:27:08,UMA,AR (Argentina),00:33:05,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 7: La hora dorada (episodio 15),12,2021-12,Friday,4,3,2021-12-17,4,0.1,0.0016666666666666668,Serie,Anatomía según Grey,Argentina,Madrugada
00:15:19,2021-12-17 02:51:07,UMA,AR (Argentina),00:35:26,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 4: Todo en su lugar (episodio 8),12,2021-12,Friday,4,2,2021-12-17,4,15.316666666666666,0.25527777777777777,Serie,Alexa & Katie,Argentina,Madrugada
00:11:27,2021-12-17 02:37:37,UMA,AR (Argentina),00:23:07,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 4: El último baile (episodio 7),12,2021-12,Friday,4,2,2021-12-17,4,11.45,0.19083333333333333,Serie,Alexa & Katie,Argentina,Madrugada
00:08:28,2021-12-17 02:26:02,UMA,AR (Argentina),00:25:26,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 4: Espectáculo ahumado (episodio 6),12,2021-12,Friday,4,2,2021-12-17,4,8.466666666666667,0.1411111111111111,Serie,Alexa & Katie,Argentina,Madrugada
00:17:38,2021-12-17 02:03:41,UMA,AR (Argentina),00:24:23,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 4: Hablando de cáncer (episodio 5),12,2021-12,Friday,4,2,2021-12-17,4,17.633333333333333,0.29388888888888887,Serie,Alexa & Katie,Argentina,Madrugada
00:15:32,2021-12-17 01:47:04,UMA,AR (Argentina),00:25:01,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 4: Elige tu propia aventura (episodio 4),12,2021-12,Friday,4,1,2021-12-17,4,15.533333333333333,0.2588888888888889,Serie,Alexa & Katie,Argentina,Madrugada
00:11:06,2021-12-17 01:33:53,UMA,AR (Argentina),00:24:33,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 4: Mala calificación (episodio 3),12,2021-12,Friday,4,1,2021-12-17,4,11.1,0.185,Serie,Alexa & Katie,Argentina,Madrugada
00:44:45,2021-12-17 01:07:44,olu,AR (Argentina),00:55:06,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,La casa de papel: Parte 5: Una tradición familiar (episodio 10),12,2021-12,Friday,4,1,2021-12-17,4,44.75,0.7458333333333333,Serie,La casa de papel,Argentina,Madrugada
00:24:49,2021-12-17 00:56:52,UMA,AR (Argentina),00:26:03,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 4: El nuevo mesero (episodio 2),12,2021-12,Friday,4,0,2021-12-17,4,24.816666666666666,0.4136111111111111,Serie,Alexa & Katie,Argentina,Madrugada
00:34:19,2021-12-17 00:33:05,olu,AR (Argentina),00:48:47,00:48:47,,,Netflix Chrome MAC (Cadmium) HTML 5,La casa de papel: Parte 5: Lo que se habla en la cama (episodio 9),12,2021-12,Friday,4,0,2021-12-17,4,34.31666666666667,0.5719444444444445,Serie,La casa de papel,Argentina,Madrugada
00:21:02,2021-12-17 00:26:44,UMA,AR (Argentina),00:23:52,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 4: El último primer día (episodio 1),12,2021-12,Friday,4,0,2021-12-17,4,21.033333333333335,0.35055555555555556,Serie,Alexa & Katie,Argentina,Madrugada
00:15:11,2021-12-17 00:06:30,UMA,AR (Argentina),00:24:29,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 3: Pánico en el minigolf (episodio 8),12,2021-12,Friday,4,0,2021-12-17,4,15.183333333333334,0.25305555555555553,Serie,Alexa & Katie,Argentina,Madrugada
00:38:14,2021-12-16 23:53:59,olu,AR (Argentina),00:46:29,00:46:29,,,Netflix Chrome MAC (Cadmium) HTML 5,La casa de papel: Parte 5: La teoría de la elegancia (episodio 8),12,2021-12,Thursday,3,23,2021-12-16,4,38.233333333333334,0.6372222222222222,Serie,La casa de papel,Argentina,Noche
00:17:21,2021-12-16 23:38:41,UMA,AR (Argentina),00:22:39,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 3: Es muy raro (episodio 7),12,2021-12,Thursday,3,23,2021-12-16,4,17.35,0.2891666666666667,Serie,Alexa & Katie,Argentina,Noche
00:18:38,2021-12-16 23:17:37,UMA,AR (Argentina),00:23:01,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,"Alexa & Katie: Parte 3: Directora, guionista y manojo de nervios (episodio 6)",12,2021-12,Thursday,3,23,2021-12-16,4,18.633333333333333,0.31055555555555553,Serie,Alexa & Katie,Argentina,Noche
00:43:30,2021-12-16 23:05:33,olu,AR (Argentina),00:50:42,00:50:42,,,Netflix Chrome MAC (Cadmium) HTML 5,La casa de papel: Parte 5: Ciencia ilusionada (episodio 7),12,2021-12,Thursday,3,23,2021-12-16,4,43.5,0.725,Serie,La casa de papel,Argentina,Noche
00:21:10,2021-12-16 22:54:37,UMA,AR (Argentina),00:23:29,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 3: Mi mejor regalo eres tú (episodio 5),12,2021-12,Thursday,3,22,2021-12-16,4,21.166666666666668,0.3527777777777778,Serie,Alexa & Katie,Argentina,Noche
00:20:13,2021-12-16 22:17:39,UMA,AR (Argentina),00:24:39,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 3: Aunque la razón me diga que no (episodio 4),12,2021-12,Thursday,3,22,2021-12-16,4,20.216666666666665,0.33694444444444444,Serie,Alexa & Katie,Argentina,Noche
00:43:15,2021-12-16 22:16:17,olu,AR (Argentina),00:50:32,00:50:32,,,Netflix Chrome MAC (Cadmium) HTML 5,La casa de papel: Parte 5: Válvulas de escape (episodio 6),12,2021-12,Thursday,3,22,2021-12-16,4,43.25,0.7208333333333333,Serie,La casa de papel,Argentina,Noche
00:23:14,2021-12-16 21:46:59,UMA,AR (Argentina),00:23:44,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 3: Siempre hay algo que me lo recuerda (episodio 3),12,2021-12,Thursday,3,21,2021-12-16,4,23.233333333333334,0.38722222222222225,Serie,Alexa & Katie,Argentina,Noche
00:17:32,2021-12-16 21:28:16,UMA,AR (Argentina),00:24:24,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 3: Estúpida carpeta (episodio 2),12,2021-12,Thursday,3,21,2021-12-16,4,17.533333333333335,0.29222222222222227,Serie,Alexa & Katie,Argentina,Noche
00:06:09,2021-12-16 18:10:17,UMA,AR (Argentina),00:06:19,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 3: Estúpida carpeta (episodio 2),12,2021-12,Thursday,3,18,2021-12-16,4,6.15,0.10250000000000001,Serie,Alexa & Katie,Argentina,Noche
00:23:53,2021-12-16 17:29:51,UMA,AR (Argentina),00:25:08,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,"Alexa & Katie: Parte 3: Hola, tercer año (episodio 1)",12,2021-12,Thursday,3,17,2021-12-16,4,23.883333333333333,0.39805555555555555,Serie,Alexa & Katie,Argentina,Tarde
00:23:54,2021-12-16 17:01:00,UMA,AR (Argentina),00:25:19,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 2: Dulces dieciséis (episodio 10),12,2021-12,Thursday,3,17,2021-12-16,4,23.9,0.3983333333333333,Serie,Alexa & Katie,Argentina,Tarde
00:21:55,2021-12-16 16:37:42,UMA,AR (Argentina),00:24:11,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 2: ¡Es Año Nuevo! (episodio 9),12,2021-12,Thursday,3,16,2021-12-16,4,21.916666666666668,0.3652777777777778,Serie,Alexa & Katie,Argentina,Tarde
00:00:04,2021-12-16 16:37:36,UMA,AR (Argentina),00:20:28,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Alexa & Katie: Parte 2: El fantasma del cáncer pasado (episodio 8),12,2021-12,Thursday,3,16,2021-12-16,4,0.06666666666666667,0.0011111111111111111,Serie,Alexa & Katie,Argentina,Tarde
00:14:24,2021-12-16 16:01:50,UMA,AR (Argentina),00:14:09,00:14:09,,,Netflix Chrome MAC (Cadmium) HTML 5,Élite historias breves: Phillipe Caye Felipe: Temporada 1: Parte 3 (episodio 3),12,2021-12,Thursday,3,16,2021-12-16,4,14.4,0.24000000000000002,Serie,Élite historias breves,Argentina,Tarde
00:00:17,2021-12-16 16:01:31,UMA,AR (Argentina),00:12:31,00:12:31,,,Netflix Chrome MAC (Cadmium) HTML 5,Élite historias breves: Phillipe Caye Felipe: Temporada 1: Parte 2 (episodio 2),12,2021-12,Thursday,3,16,2021-12-16,4,0.2833333333333333,0.004722222222222222,Serie,Élite historias breves,Argentina,Tarde
